station,date_time,drct,sknt,sped
CHS,3/8/24 10:56,70,8,9.2
CHS,3/8/24 11:56,70,10,11.5
CHS,3/8/24 12:56,80,11,12.65
CHS,3/8/24 13:56,80,11,12.65
CHS,3/8/24 14:56,90,11,12.65
CHS,3/8/24 15:56,100,16,18.4
CHS,3/8/24 16:56,80,11,12.65
CHS,3/8/24 17:56,80,10,11.5
CHS,3/8/24 18:56,80,10,11.5
CHS,3/8/24 19:45,80,10,11.5
CHS,3/8/24 19:56,80,10,11.5
CHS,3/8/24 20:56,70,11,12.65
CHS,3/8/24 21:30,70,11,12.65
CHS,3/8/24 21:56,80,11,12.65
CHS,3/8/24 22:56,60,6,6.9
CHS,3/8/24 23:56,350,5,5.75
CHS,3/9/24 0:56,50,4,4.6
CHS,3/9/24 1:56,90,6,6.9
CHS,3/9/24 2:56,90,7,8.05
CHS,3/9/24 3:56,110,10,11.5
CHS,3/9/24 4:56,90,10,11.5
CHS,3/9/24 5:56,110,12,13.8
CHS,3/9/24 6:56,100,11,12.65
CHS,3/9/24 7:18,130,15,17.25
CHS,3/9/24 7:27,120,15,17.25
CHS,3/9/24 7:38,230,17,19.55
CHS,3/9/24 7:41,260,19,21.85
CHS,3/9/24 7:46,230,12,13.8
CHS,3/9/24 7:52,190,19,21.85
CHS,3/9/24 7:56,190,16,18.4
CHS,3/9/24 8:02,200,11,12.65
CHS,3/9/24 8:24,210,7,8.05
CHS,3/9/24 8:56,190,11,12.65
CHS,3/9/24 9:23,200,13,14.95
CHS,3/9/24 9:56,190,15,17.25
CHS,3/9/24 10:43,200,19,21.85
CHS,3/9/24 10:56,180,26,29.9
CHS,3/9/24 11:56,200,13,14.95
CHS,3/9/24 12:56,210,16,18.4
CHS,3/9/24 13:56,210,14,16.1
CHS,3/9/24 14:56,210,16,18.4
CHS,3/9/24 15:56,230,11,12.65
CHS,3/9/24 16:26,230,11,12.65
CHS,3/9/24 16:56,230,12,13.8
CHS,3/9/24 17:56,200,12,13.8
CHS,3/9/24 18:56,200,12,13.8
CHS,3/9/24 19:56,210,10,11.5
CHS,3/9/24 20:56,220,14,16.1
CHS,3/9/24 21:56,230,6,6.9
CHS,3/9/24 22:12,200,6,6.9
CHS,3/9/24 22:56,260,7,8.05
CHS,3/9/24 23:36,220,5,5.75
CHS,3/9/24 23:56,260,6,6.9
CHS,3/10/24 0:56,260,7,8.05
CHS,3/10/24 1:56,280,13,14.95
CHS,3/10/24 3:56,280,15,17.25
CHS,3/10/24 4:56,290,11,12.65
CHS,3/10/24 5:56,300,17,19.55
CHS,3/10/24 6:56,300,12,13.8
CHS,3/10/24 7:56,290,8,9.2
CHS,3/10/24 8:56,310,14,16.1
CHS,3/10/24 9:56,300,12,13.8
CHS,3/10/24 10:56,300,14,16.1
CHS,3/10/24 11:56,290,11,12.65
CHS,3/10/24 12:56,270,12,13.8
CHS,3/10/24 13:56,270,13,14.95
CHS,3/10/24 14:56,270,13,14.95
CHS,3/10/24 15:56,300,14,16.1
CHS,3/10/24 16:56,290,12,13.8
CHS,3/10/24 17:56,260,14,16.1
CHS,3/10/24 18:56,280,10,11.5
CHS,3/10/24 19:56,270,6,6.9
CHS,3/10/24 20:56,270,8,9.2
CHS,3/10/24 21:56,270,7,8.05
CHS,3/10/24 22:56,290,12,13.8
CHS,3/10/24 23:56,320,11,12.65
CHS,3/11/24 0:56,330,10,11.5
CHS,3/11/24 1:56,330,10,11.5
CHS,3/11/24 2:56,340,9,10.35
CHS,3/11/24 3:56,330,7,8.05
CHS,3/11/24 4:56,320,6,6.9
CHS,3/11/24 5:56,330,7,8.05
CHS,3/11/24 6:56,330,4,4.6
CHS,3/11/24 7:56,260,3,3.45
CHS,3/11/24 8:56,300,4,4.6
CHS,3/11/24 9:56,320,5,5.75
CHS,3/11/24 10:56,330,10,11.5
CHS,3/11/24 11:56,20,11,12.65
CHS,3/11/24 12:56,340,7,8.05
CHS,3/11/24 13:56,350,9,10.35
CHS,3/11/24 15:56,330,6,6.9
CHS,3/11/24 16:56,250,5,5.75
CHS,3/11/24 17:56,260,9,10.35
CHS,3/11/24 18:56,240,6,6.9
CHS,3/11/24 19:56,260,3,3.45
CHS,3/11/24 20:56,270,3,3.45
CHS,3/11/24 21:56,200,4,4.6
CHS,3/11/24 22:56,210,4,4.6
CHS,3/11/24 23:56,230,5,5.75
CHS,3/12/24 0:56,230,5,5.75
CHS,3/12/24 1:56,240,3,3.45
CHS,3/12/24 3:56,250,5,5.75
CHS,3/12/24 4:56,250,5,5.75
CHS,3/12/24 5:56,250,4,4.6
CHS,3/12/24 6:56,240,3,3.45
CHS,3/12/24 7:56,260,5,5.75
CHS,3/12/24 8:56,250,7,8.05
CHS,3/12/24 9:56,240,6,6.9
CHS,3/12/24 10:56,230,7,8.05
CHS,3/12/24 11:56,250,5,5.75
CHS,3/12/24 12:56,250,7,8.05
CHS,3/12/24 14:56,250,7,8.05
CHS,3/12/24 15:56,210,7,8.05
CHS,3/12/24 16:56,190,9,10.35
CHS,3/12/24 17:56,190,10,11.5
CHS,3/12/24 18:56,190,10,11.5
CHS,3/12/24 19:56,190,10,11.5
CHS,3/12/24 20:56,190,8,9.2
CHS,3/12/24 21:56,180,5,5.75
CHS,3/12/24 22:56,210,7,8.05
CHS,3/12/24 23:56,210,6,6.9
CHS,3/13/24 0:56,220,3,3.45
CHS,3/13/24 1:56,200,4,4.6
CHS,3/13/24 2:56,210,5,5.75
CHS,3/13/24 3:56,220,7,8.05
CHS,3/13/24 4:56,230,6,6.9
CHS,3/13/24 5:56,230,4,4.6
CHS,3/13/24 6:56,240,4,4.6
CHS,3/13/24 7:56,230,4,4.6
CHS,3/13/24 8:56,230,4,4.6
CHS,3/13/24 9:56,250,5,5.75
CHS,3/13/24 10:56,280,6,6.9
CHS,3/13/24 11:56,260,7,8.05
CHS,3/13/24 12:56,250,9,10.35
CHS,3/13/24 13:56,220,6,6.9
CHS,3/13/24 15:56,250,6,6.9
CHS,3/13/24 16:56,190,10,11.5
CHS,3/13/24 17:56,200,15,17.25
CHS,3/13/24 18:56,190,13,14.95
CHS,3/13/24 19:56,200,7,8.05
CHS,3/13/24 20:56,220,5,5.75
CHS,3/13/24 21:56,200,4,4.6
CHS,3/13/24 22:56,180,3,3.45
CHS,3/13/24 23:56,200,4,4.6
CHS,3/14/24 0:56,180,3,3.45
CHS,3/14/24 1:56,230,3,3.45
CHS,3/14/24 11:56,170,3,3.45
CHS,3/14/24 13:56,160,7,8.05
CHS,3/14/24 14:56,130,11,12.65
CHS,3/14/24 15:56,140,12,13.8
CHS,3/14/24 16:56,160,16,18.4
CHS,3/14/24 17:56,190,13,14.95
CHS,3/14/24 18:56,190,11,12.65
CHS,3/14/24 19:56,180,7,8.05
CHS,3/14/24 20:56,180,5,5.75
CHS,3/14/24 21:56,180,5,5.75
CHS,3/14/24 22:56,180,5,5.75
CHS,3/14/24 23:56,200,7,8.05
CHS,3/15/24 0:56,200,7,8.05
CHS,3/15/24 1:56,190,3,3.45
CHS,3/15/24 3:56,170,3,3.45
CHS,3/15/24 7:56,200,3,3.45
CHS,3/15/24 8:41,210,4,4.6
CHS,3/15/24 8:56,180,3,3.45
CHS,3/15/24 9:56,220,7,8.05
CHS,3/15/24 10:56,250,7,8.05
CHS,3/15/24 11:56,240,11,12.65
CHS,3/15/24 12:56,210,14,16.1
CHS,3/15/24 13:56,220,12,13.8
CHS,3/15/24 15:56,200,9,10.35
CHS,3/15/24 16:56,320,15,17.25
CHS,3/15/24 17:44,260,4,4.6
CHS,3/15/24 17:56,160,5,5.75
CHS,3/15/24 18:56,170,9,10.35
CHS,3/15/24 19:56,190,11,12.65
CHS,3/15/24 20:56,220,7,8.05
CHS,3/15/24 21:56,240,4,4.6
CHS,3/15/24 22:56,270,4,4.6
CHS,3/15/24 23:56,210,7,8.05
CHS,3/16/24 0:56,250,7,8.05
CHS,3/16/24 1:56,250,4,4.6
CHS,3/16/24 2:56,260,9,10.35
CHS,3/16/24 3:56,250,8,9.2
CHS,3/16/24 4:56,250,6,6.9
CHS,3/16/24 5:56,250,7,8.05
CHS,3/16/24 6:56,260,6,6.9
CHS,3/16/24 7:56,260,5,5.75
CHS,3/16/24 8:56,270,7,8.05
CHS,3/16/24 9:56,290,7,8.05
CHS,3/16/24 11:56,330,6,6.9
CHS,3/16/24 12:56,260,8,9.2
CHS,3/16/24 13:56,280,9,10.35
CHS,3/16/24 14:56,320,9,10.35
CHS,3/16/24 15:56,300,5,5.75
CHS,3/16/24 16:56,260,5,5.75
CHS,3/16/24 17:56,250,7,8.05
CHS,3/16/24 18:56,200,11,12.65
CHS,3/16/24 19:56,190,9,10.35
CHS,3/16/24 20:56,200,9,10.35
CHS,3/16/24 21:56,200,7,8.05
CHS,3/16/24 22:56,200,7,8.05
CHS,3/16/24 23:56,200,6,6.9
CHS,3/17/24 0:56,200,6,6.9
CHS,3/17/24 1:56,220,5,5.75
CHS,3/17/24 2:56,230,4,4.6
CHS,3/17/24 3:56,240,5,5.75
CHS,3/17/24 4:56,260,5,5.75
CHS,3/17/24 5:56,240,4,4.6
CHS,3/17/24 6:56,220,5,5.75
CHS,3/17/24 7:56,240,5,5.75
CHS,3/17/24 8:56,250,7,8.05
CHS,3/17/24 9:56,260,11,12.65
CHS,3/17/24 10:56,260,10,11.5
CHS,3/17/24 11:56,250,10,11.5
CHS,3/17/24 12:56,280,13,14.95
CHS,3/17/24 13:56,260,6,6.9
CHS,3/17/24 14:56,230,10,11.5
CHS,3/17/24 15:56,240,13,14.95
CHS,3/17/24 16:56,240,16,18.4
CHS,3/17/24 17:56,260,16,18.4
CHS,3/17/24 18:56,250,9,10.35
CHS,3/17/24 19:56,250,6,6.9
CHS,3/17/24 20:56,280,13,14.95
CHS,3/17/24 21:56,250,9,10.35
CHS,3/17/24 22:56,250,8,9.2
CHS,3/17/24 23:56,250,6,6.9
CHS,3/18/24 0:56,260,7,8.05
CHS,3/18/24 1:56,230,7,8.05
CHS,3/18/24 2:56,250,8,9.2
CHS,3/18/24 3:56,270,5,5.75
CHS,3/18/24 4:56,280,8,9.2
CHS,3/18/24 5:56,290,7,8.05
CHS,3/18/24 6:56,280,7,8.05
CHS,3/18/24 7:56,300,7,8.05
CHS,3/18/24 8:56,300,11,12.65
CHS,3/18/24 9:56,330,9,10.35
CHS,3/18/24 10:56,320,8,9.2
CHS,3/18/24 12:56,310,7,8.05
CHS,3/18/24 13:56,250,7,8.05
CHS,3/18/24 14:56,270,12,13.8
CHS,3/18/24 15:56,280,14,16.1
CHS,3/18/24 16:56,280,11,12.65
CHS,3/18/24 17:56,250,11,12.65
CHS,3/18/24 18:56,290,14,16.1
CHS,3/18/24 19:56,290,10,11.5
CHS,3/18/24 20:56,270,10,11.5
CHS,3/18/24 21:56,290,19,21.85
CHS,3/18/24 22:56,300,18,20.7
CHS,3/18/24 23:56,300,12,13.8
CHS,3/19/24 0:56,300,13,14.95
CHS,3/19/24 1:56,320,15,17.25
CHS,3/19/24 2:56,320,12,13.8
CHS,3/19/24 3:56,320,8,9.2
CHS,3/19/24 4:56,330,11,12.65
CHS,3/19/24 5:56,320,8,9.2
CHS,3/19/24 6:56,300,6,6.9
CHS,3/19/24 7:56,340,7,8.05
CHS,3/19/24 8:56,340,6,6.9
CHS,3/19/24 9:56,20,12,13.8
CHS,3/19/24 10:56,330,11,12.65
CHS,3/19/24 11:07,330,12,13.8
CHS,3/19/24 11:56,300,7,8.05
CHS,3/19/24 12:56,330,8,9.2
CHS,3/19/24 14:56,320,9,10.35
CHS,3/19/24 15:56,300,5,5.75
CHS,3/19/24 16:56,240,9,10.35
CHS,3/19/24 17:56,260,8,9.2
CHS,3/19/24 18:56,200,12,13.8
CHS,3/19/24 19:56,200,8,9.2
CHS,3/19/24 20:56,210,8,9.2
CHS,3/19/24 21:56,210,8,9.2
CHS,3/19/24 22:56,210,10,11.5
CHS,3/19/24 23:56,220,8,9.2
CHS,3/20/24 0:56,230,9,10.35
CHS,3/20/24 1:56,230,7,8.05
CHS,3/20/24 2:56,230,7,8.05
CHS,3/20/24 3:56,230,8,9.2
CHS,3/20/24 4:56,240,7,8.05
CHS,3/20/24 5:56,250,7,8.05
CHS,3/20/24 6:56,260,9,10.35
CHS,3/20/24 7:56,240,6,6.9
CHS,3/20/24 8:56,250,9,10.35
CHS,3/20/24 9:56,270,9,10.35
CHS,3/20/24 10:56,270,6,6.9
CHS,3/20/24 11:56,250,9,10.35
CHS,3/20/24 12:56,300,8,9.2
CHS,3/20/24 13:56,280,12,13.8
CHS,3/20/24 14:56,240,11,12.65
CHS,3/20/24 15:56,260,12,13.8
CHS,3/20/24 16:56,250,9,10.35
CHS,3/20/24 17:56,250,9,10.35
CHS,3/20/24 18:56,190,12,13.8
CHS,3/20/24 19:56,190,11,12.65
CHS,3/20/24 20:56,200,7,8.05
CHS,3/20/24 21:56,220,7,8.05
CHS,3/20/24 22:56,230,7,8.05
CHS,3/20/24 23:56,260,5,5.75
CHS,3/21/24 0:56,260,5,5.75
CHS,3/21/24 1:56,240,3,3.45
CHS,3/21/24 2:56,260,5,5.75
CHS,3/21/24 3:56,240,4,4.6
CHS,3/21/24 4:56,260,4,4.6
CHS,3/21/24 5:56,200,3,3.45
CHS,3/21/24 6:56,280,3,3.45
CHS,3/21/24 7:56,300,3,3.45
CHS,3/21/24 8:56,280,3,3.45
CHS,3/21/24 9:56,340,4,4.6
CHS,3/21/24 10:56,30,6,6.9
CHS,3/21/24 11:56,70,8,9.2
CHS,3/21/24 12:56,90,9,10.35
CHS,3/21/24 13:56,130,14,16.1
CHS,3/21/24 14:56,100,15,17.25
CHS,3/21/24 18:56,90,12,13.8
CHS,3/21/24 19:56,90,9,10.35
CHS,3/21/24 20:56,90,8,9.2
CHS,3/21/24 21:56,70,6,6.9
CHS,3/21/24 22:56,70,6,6.9
CHS,3/21/24 23:38,60,4,4.6
CHS,3/21/24 23:56,70,6,6.9
CHS,3/22/24 0:56,80,8,9.2
CHS,3/22/24 1:56,70,6,6.9
CHS,3/22/24 2:56,80,7,8.05
CHS,3/22/24 3:56,60,5,5.75
CHS,3/22/24 4:56,60,5,5.75
CHS,3/22/24 5:56,60,6,6.9
CHS,3/22/24 6:56,60,6,6.9
CHS,3/22/24 7:56,80,7,8.05
CHS,3/22/24 8:56,80,6,6.9
CHS,3/22/24 9:56,50,4,4.6
CHS,3/22/24 10:56,90,7,8.05
CHS,3/22/24 11:56,140,17,19.55
CHS,3/22/24 12:56,110,14,16.1
CHS,3/22/24 13:24,130,11,12.65
CHS,3/22/24 13:37,120,4,4.6
CHS,3/22/24 13:56,100,5,5.75
CHS,3/22/24 14:56,130,13,14.95
CHS,3/22/24 15:56,140,11,12.65
CHS,3/22/24 16:56,50,8,9.2
CHS,3/22/24 17:56,60,7,8.05
CHS,3/22/24 18:56,70,6,6.9
CHS,3/22/24 19:56,140,10,11.5
CHS,3/22/24 20:56,120,12,13.8
CHS,3/22/24 21:06,110,11,12.65
CHS,3/22/24 21:24,110,12,13.8
CHS,3/22/24 21:56,100,11,12.65
CHS,3/22/24 22:54,100,9,10.35
CHS,3/22/24 22:56,100,10,11.5
CHS,3/22/24 23:56,160,7,8.05
CHS,3/23/24 0:56,180,9,10.35
CHS,3/23/24 1:56,210,11,12.65
CHS,3/23/24 2:56,230,5,5.75
CHS,3/23/24 3:56,230,11,12.65
CHS,3/23/24 4:56,210,8,9.2
CHS,3/23/24 5:56,240,3,3.45
CHS,3/23/24 6:56,170,4,4.6
CHS,3/23/24 7:56,270,3,3.45
CHS,3/23/24 8:56,250,3,3.45
CHS,3/23/24 9:22,260,6,6.9
CHS,3/23/24 9:35,260,7,8.05
CHS,3/23/24 9:56,290,7,8.05
CHS,3/23/24 10:29,260,9,10.35
CHS,3/23/24 10:56,270,5,5.75
CHS,3/23/24 11:37,310,8,9.2
CHS,3/23/24 11:56,290,9,10.35
CHS,3/23/24 12:56,310,10,11.5
CHS,3/23/24 13:56,310,13,14.95
CHS,3/23/24 14:56,270,9,10.35
CHS,3/23/24 15:56,340,11,12.65
CHS,3/23/24 16:56,310,11,12.65
CHS,3/23/24 17:56,330,16,18.4
CHS,3/23/24 18:56,350,14,16.1
CHS,3/23/24 19:56,360,13,14.95
CHS,3/23/24 20:56,340,10,11.5
CHS,3/23/24 21:56,350,8,9.2
CHS,3/23/24 22:56,350,6,6.9
CHS,3/23/24 23:56,350,9,10.35
CHS,3/24/24 0:56,360,8,9.2
CHS,3/24/24 1:56,360,17,19.55
CHS,3/24/24 2:56,10,16,18.4
CHS,3/24/24 3:56,360,10,11.5
CHS,3/24/24 4:56,360,11,12.65
CHS,3/24/24 5:56,10,11,12.65
CHS,3/24/24 6:56,20,11,12.65
CHS,3/24/24 7:56,10,14,16.1
CHS,3/24/24 8:56,30,15,17.25
CHS,3/24/24 9:56,20,10,11.5
CHS,3/24/24 10:56,50,13,14.95
CHS,3/24/24 11:56,50,12,13.8
CHS,3/24/24 12:56,20,9,10.35
CHS,3/24/24 13:56,50,9,10.35
CHS,3/24/24 15:56,80,7,8.05
CHS,3/24/24 16:56,60,9,10.35
CHS,3/24/24 17:56,130,11,12.65
CHS,3/24/24 18:56,100,13,14.95
CHS,3/24/24 19:56,100,8,9.2
CHS,3/24/24 20:56,80,6,6.9
CHS,3/24/24 21:56,60,5,5.75
CHS,3/24/24 22:56,60,5,5.75
CHS,3/24/24 23:56,50,5,5.75
CHS,3/25/24 0:56,10,6,6.9
CHS,3/25/24 1:56,30,7,8.05
CHS,3/25/24 2:56,40,11,12.65
CHS,3/25/24 3:56,40,7,8.05
CHS,3/25/24 4:56,20,9,10.35
CHS,3/25/24 5:46,20,10,11.5
CHS,3/25/24 5:56,20,11,12.65
CHS,3/25/24 6:20,10,11,12.65
CHS,3/25/24 6:56,20,10,11.5
CHS,3/25/24 7:56,30,8,9.2
CHS,3/25/24 8:21,30,11,12.65
CHS,3/25/24 8:56,20,10,11.5
CHS,3/25/24 9:56,10,9,10.35
CHS,3/25/24 10:56,30,8,9.2
CHS,3/25/24 11:56,350,10,11.5
CHS,3/25/24 12:35,10,9,10.35
CHS,3/25/24 12:56,30,7,8.05
CHS,3/25/24 13:56,20,9,10.35
CHS,3/25/24 14:56,40,9,10.35
CHS,3/25/24 15:56,60,10,11.5
CHS,3/25/24 16:56,90,9,10.35
CHS,3/25/24 17:56,110,13,14.95
CHS,3/25/24 18:56,90,9,10.35
CHS,3/25/24 19:56,80,9,10.35
CHS,3/25/24 20:56,80,8,9.2
CHS,3/25/24 21:56,80,8,9.2
CHS,3/25/24 22:56,80,8,9.2
CHS,3/25/24 23:56,80,6,6.9
CHS,3/26/24 0:56,90,10,11.5
CHS,3/26/24 1:56,80,6,6.9
CHS,3/26/24 2:56,70,10,11.5
CHS,3/26/24 3:37,80,7,8.05
CHS,3/26/24 3:56,80,9,10.35
CHS,3/26/24 4:56,70,6,6.9
CHS,3/26/24 5:56,40,7,8.05
CHS,3/26/24 6:56,50,6,6.9
CHS,3/26/24 7:53,50,6,6.9
CHS,3/26/24 7:56,60,8,9.2
CHS,3/26/24 8:56,70,8,9.2
CHS,3/26/24 9:56,80,14,16.1
CHS,3/26/24 10:56,80,8,9.2
CHS,3/26/24 11:56,80,9,10.35
CHS,3/26/24 12:56,90,12,13.8
CHS,3/26/24 13:56,110,13,14.95
CHS,3/26/24 14:56,110,13,14.95
CHS,3/26/24 15:56,110,19,21.85
CHS,3/26/24 16:56,110,10,11.5
CHS,3/26/24 17:56,130,10,11.5
CHS,3/26/24 18:56,120,9,10.35
CHS,3/26/24 19:56,100,6,6.9
CHS,3/26/24 20:56,90,9,10.35
CHS,3/26/24 21:56,90,6,6.9
CHS,3/26/24 22:56,130,11,12.65
CHS,3/26/24 23:56,120,8,9.2
CHS,3/27/24 0:56,130,8,9.2
CHS,3/27/24 1:33,140,7,8.05
CHS,3/27/24 1:56,140,7,8.05
CHS,3/27/24 2:56,150,7,8.05
CHS,3/27/24 3:22,140,8,9.2
CHS,3/27/24 3:56,130,7,8.05
CHS,3/27/24 4:56,150,9,10.35
CHS,3/27/24 5:56,140,8,9.2
CHS,3/27/24 6:56,140,10,11.5
CHS,3/27/24 7:56,130,9,10.35
CHS,3/27/24 8:10,130,10,11.5
CHS,3/27/24 8:56,160,5,5.75
CHS,3/27/24 9:11,150,8,9.2
CHS,3/27/24 9:56,130,10,11.5
CHS,3/27/24 10:56,140,12,13.8
CHS,3/27/24 11:56,140,11,12.65
CHS,3/27/24 12:12,130,11,12.65
CHS,3/27/24 12:56,180,5,5.75
CHS,3/27/24 13:56,160,11,12.65
CHS,3/27/24 14:56,100,8,9.2
CHS,3/27/24 15:56,170,10,11.5
CHS,3/27/24 16:28,170,9,10.35
CHS,3/27/24 16:56,170,8,9.2
CHS,3/27/24 17:56,160,10,11.5
CHS,3/27/24 18:56,160,9,10.35
CHS,3/27/24 19:56,160,7,8.05
CHS,3/27/24 20:56,170,9,10.35
CHS,3/27/24 21:56,150,8,9.2
CHS,3/27/24 22:56,160,5,5.75
CHS,3/27/24 23:56,160,6,6.9
CHS,3/28/24 0:56,240,5,5.75
CHS,3/28/24 1:39,290,7,8.05
CHS,3/28/24 1:56,270,7,8.05
CHS,3/28/24 2:56,330,10,11.5
CHS,3/28/24 3:19,330,8,9.2
CHS,3/28/24 3:56,20,5,5.75
CHS,3/28/24 4:56,60,3,3.45
CHS,3/28/24 5:56,300,7,8.05
CHS,3/28/24 6:43,340,10,11.5
CHS,3/28/24 6:56,330,9,10.35
CHS,3/28/24 7:56,350,13,14.95
CHS,3/28/24 8:09,350,13,14.95
CHS,3/28/24 8:56,340,10,11.5
CHS,3/28/24 9:56,350,12,13.8
CHS,3/28/24 10:56,10,10,11.5
CHS,3/28/24 11:56,340,15,17.25
CHS,3/28/24 12:56,360,13,14.95
CHS,3/28/24 13:36,350,10,11.5
CHS,3/28/24 13:56,360,17,19.55
CHS,3/28/24 14:56,350,16,18.4
CHS,3/28/24 15:34,350,15,17.25
CHS,3/28/24 15:56,350,14,16.1
CHS,3/28/24 16:56,350,17,19.55
CHS,3/28/24 17:56,340,15,17.25
CHS,3/28/24 18:56,340,10,11.5
CHS,3/28/24 19:56,330,4,4.6
CHS,3/28/24 21:56,50,3,3.45
CHS,3/29/24 0:56,270,3,3.45
CHS,3/29/24 1:56,310,4,4.6
CHS,3/29/24 2:56,340,7,8.05
CHS,3/29/24 3:56,340,6,6.9
CHS,3/29/24 4:56,330,5,5.75
CHS,3/29/24 5:56,330,4,4.6
CHS,3/29/24 8:56,330,4,4.6
CHS,3/29/24 9:56,350,4,4.6
CHS,3/29/24 10:56,20,10,11.5
CHS,3/29/24 11:56,10,5,5.75
CHS,3/29/24 14:56,250,4,4.6
CHS,3/29/24 15:56,260,9,10.35
CHS,3/29/24 16:56,260,7,8.05
CHS,3/29/24 17:56,220,12,13.8
CHS,3/29/24 18:56,200,13,14.95
CHS,3/29/24 19:56,210,9,10.35
CHS,3/29/24 20:56,210,7,8.05
CHS,3/29/24 21:56,210,7,8.05
CHS,3/29/24 22:56,220,7,8.05
CHS,3/29/24 23:56,220,9,10.35
CHS,3/30/24 0:56,220,8,9.2
CHS,3/30/24 1:56,230,6,6.9
CHS,3/30/24 2:56,230,6,6.9
CHS,3/30/24 3:56,240,4,4.6
CHS,3/30/24 4:56,230,4,4.6
CHS,3/30/24 5:56,240,5,5.75
CHS,3/30/24 6:56,250,5,5.75
CHS,3/30/24 7:56,250,4,4.6
CHS,3/30/24 8:56,260,6,6.9
CHS,3/30/24 9:56,270,7,8.05
CHS,3/30/24 10:56,260,8,9.2
CHS,3/30/24 11:56,240,10,11.5
CHS,3/30/24 12:56,250,7,8.05
CHS,3/30/24 13:56,210,10,11.5
CHS,3/30/24 14:56,240,10,11.5
CHS,3/30/24 15:56,220,10,11.5
CHS,3/30/24 16:56,220,12,13.8
CHS,3/30/24 17:56,200,13,14.95
CHS,3/30/24 18:56,200,12,13.8
CHS,3/30/24 19:56,200,10,11.5
CHS,3/30/24 20:56,200,10,11.5
CHS,3/30/24 21:56,210,9,10.35
CHS,3/30/24 22:56,210,7,8.05
CHS,3/30/24 23:56,210,7,8.05
CHS,3/31/24 0:56,220,7,8.05
CHS,3/31/24 1:56,230,7,8.05
CHS,3/31/24 2:56,230,6,6.9
CHS,3/31/24 3:56,240,5,5.75
CHS,3/31/24 4:56,230,6,6.9
CHS,3/31/24 5:56,240,6,6.9
CHS,3/31/24 6:56,230,6,6.9
CHS,3/31/24 7:56,250,5,5.75
CHS,3/31/24 8:56,260,7,8.05
CHS,3/31/24 9:56,260,8,9.2
CHS,3/31/24 10:56,280,6,6.9
CHS,3/31/24 11:56,260,5,5.75
CHS,3/31/24 12:56,270,7,8.05
CHS,3/31/24 13:56,240,10,11.5
CHS,3/31/24 14:56,220,9,10.35
CHS,3/31/24 15:56,240,12,13.8
CHS,3/31/24 16:56,230,7,8.05
CHS,3/31/24 17:56,220,14,16.1
CHS,3/31/24 18:56,200,12,13.8
CHS,3/31/24 19:56,190,9,10.35
CHS,3/31/24 20:56,200,8,9.2
CHS,3/31/24 21:56,190,9,10.35
CHS,3/31/24 22:56,200,8,9.2
CHS,3/31/24 23:56,220,7,8.05
CHS,4/1/24 0:56,210,5,5.75
CHS,4/1/24 1:56,210,6,6.9
CHS,4/1/24 2:56,210,7,8.05
CHS,4/1/24 3:56,200,5,5.75
CHS,4/1/24 4:56,210,6,6.9
CHS,4/1/24 5:56,230,7,8.05
CHS,4/1/24 6:56,230,7,8.05
CHS,4/1/24 7:56,240,6,6.9
CHS,4/1/24 8:56,240,9,10.35
CHS,4/1/24 9:56,250,11,12.65
CHS,4/1/24 10:56,260,9,10.35
CHS,4/1/24 11:56,260,10,11.5
CHS,4/1/24 12:56,250,13,14.95
CHS,4/1/24 13:56,260,11,12.65
CHS,4/1/24 14:56,240,12,13.8
CHS,4/1/24 15:56,260,8,9.2
CHS,4/1/24 16:56,200,10,11.5
CHS,4/1/24 17:56,200,12,13.8
CHS,4/1/24 18:56,190,12,13.8
CHS,4/1/24 19:56,190,11,12.65
CHS,4/1/24 20:56,200,10,11.5
CHS,4/1/24 21:56,200,9,10.35
CHS,4/1/24 22:56,190,9,10.35
CHS,4/1/24 23:56,210,8,9.2
CHS,4/2/24 0:56,200,8,9.2
CHS,4/2/24 1:56,210,6,6.9
CHS,4/2/24 2:56,200,6,6.9
CHS,4/2/24 3:56,210,6,6.9
CHS,4/2/24 4:56,220,6,6.9
CHS,4/2/24 5:56,210,4,4.6
CHS,4/2/24 6:56,210,6,6.9
CHS,4/2/24 7:56,210,5,5.75
CHS,4/2/24 8:56,200,6,6.9
CHS,4/2/24 9:56,220,10,11.5
CHS,4/2/24 10:56,250,13,14.95
CHS,4/2/24 11:56,240,11,12.65
CHS,4/2/24 12:56,260,9,10.35
CHS,4/2/24 13:56,210,8,9.2
CHS,4/2/24 14:56,220,13,14.95
CHS,4/2/24 15:44,170,15,17.25
CHS,4/2/24 15:56,190,14,16.1
CHS,4/2/24 16:56,210,13,14.95
CHS,4/2/24 17:56,190,17,19.55
CHS,4/2/24 18:56,190,11,12.65
CHS,4/2/24 19:56,200,13,14.95
CHS,4/2/24 20:56,190,13,14.95
CHS,4/2/24 21:56,190,9,10.35
CHS,4/2/24 22:56,190,9,10.35
CHS,4/2/24 23:56,190,12,13.8
CHS,4/3/24 0:56,200,9,10.35
CHS,4/3/24 1:56,180,8,9.2
CHS,4/3/24 2:56,190,9,10.35
CHS,4/3/24 3:56,200,11,12.65
CHS,4/3/24 4:56,200,15,17.25
CHS,4/3/24 5:56,190,14,16.1
CHS,4/3/24 6:56,210,15,17.25
CHS,4/3/24 7:56,180,11,12.65
