original_Zip Code,original_Type,original_City,city_lat,city_lon,lat,lon,formatted,name,postcode,suburb,city,county,state,state_code,country,country_code,confidence,confidence_city_level,attribution,attribution_license,attribution_url
37916,Standard,Knoxville,35.9606,-83.9207,35.9561784,-83.93245904,"Knoxville, TN 37916, United States of America",,37916,,Knoxville,Knox County,Tennessee,TN,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
37915,Standard,Knoxville,35.9606,-83.9207,35.97182386,-83.90215394,"Knoxville, TN 37915, United States of America",,37915,,Knoxville,Knox County,Tennessee,TN,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
37923,Standard,Knoxville,35.9606,-83.9207,35.92586588,-84.07841135,"Cedar Bluff (undefined), TN 37923, United States of America",,37923,Cedar Bluff,,Knox County,Tennessee,TN,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
37902,Standard,Knoxville,35.9606,-83.9207,35.96434092,-83.9196707,"Knoxville, TN 37902, United States of America",,37902,,Knoxville,Knox County,Tennessee,TN,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
37922,Standard,Knoxville,35.9606,-83.9207,35.87400742,-84.09820872,"Knox County, TN 37922, United States of America",,37922,,,Knox County,Tennessee,TN,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
37924,Standard,Knoxville,35.9606,-83.9207,36.02764785,-83.8112759,"Knox County, TN 37924, United States of America",,37924,,,Knox County,Tennessee,TN,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
37929,Standard,Knoxville,35.9606,-83.9207,35.962203,-83.916304,"Knoxville, TN 37929, United States of America",,37929,,Knoxville,Knox County,Tennessee,TN,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
37931,Standard,Knoxville,35.9606,-83.9207,35.97294543,-84.11690061,"Karns (undefined), TN 37931, United States of America",,37931,Karns,,Knox County,Tennessee,TN,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
37932,Standard,Knoxville,35.9606,-83.9207,35.92733758,-84.16310842,"Knox County, TN 37932, United States of America",,37932,,,Knox County,Tennessee,TN,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
37938,Standard,Knoxville,35.9606,-83.9207,36.10049594,-83.94473319,"Knox County, TN 37938, United States of America",,37938,,,Knox County,Tennessee,TN,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
37990,Unique,Knoxville,35.9606,-83.9207,,,,,,,,,,,,,,,,,
37995,Unique,Knoxville,35.9606,-83.9207,35.9609,-83.9206,,,,,,,,,,,,,,,
37996,Unique,Knoxville,35.9606,-83.9207,35.95199802,-83.93268595,"University of Tennessee (Knoxville), TN 37996, United States of America",,37996,University of Tennessee,Knoxville,Knox County,Tennessee,TN,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
37997,Unique,Knoxville,35.9606,-83.9207,35.9609,-83.9206,,,,,,,,,,,,,,,
37998,Unique,Knoxville,35.9606,-83.9207,35.93605952,-83.75017597,"Knox County, TN 37998, United States of America",,37998,,,Knox County,Tennessee,TN,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
37901,PO Box,Knoxville,35.9606,-83.9207,,,,,,,,,,,,,,,,,
37927,PO Box,Knoxville,35.9606,-83.9207,,,,,,,,,,,,,,,,,
37928,PO Box,Knoxville,35.9606,-83.9207,,,,,,,,,,,,,,,,,
37930,PO Box,Knoxville,35.9606,-83.9207,,,,,,,,,,,,,,,,,
37933,PO Box,Knoxville,35.9606,-83.9207,,,,,,,,,,,,,,,,,
37939,PO Box,Knoxville,35.9606,-83.9207,,,,,,,,,,,,,,,,,
37940,PO Box,Knoxville,35.9606,-83.9207,,,,,,,,,,,,,,,,,
37950,PO Box,Knoxville,35.9606,-83.9207,,,,,,,,,,,,,,,,,
40502,Standard,Lexington,38.0406,-84.5037,38.02916147,-84.4897426,"Lexington, KY 40502, United States of America",,40502,,Lexington,Fayette County,Kentucky,KY,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
40503,Standard,Lexington,38.0406,-84.5037,38.01264522,-84.52795296,"Lexington, KY 40503, United States of America",,40503,,Lexington,Fayette County,Kentucky,KY,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
40504,Standard,Lexington,38.0406,-84.5037,38.03813287,-84.53844751,"Gardenside (Lexington), KY 40504, United States of America",,40504,Gardenside,Lexington,Fayette County,Kentucky,KY,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
40505,Standard,Lexington,38.0406,-84.5037,38.05391004,-84.46158966,"Meadows/Loudon (Lexington), KY 40505, United States of America",,40505,Meadows/Loudon,Lexington,Fayette County,Kentucky,KY,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
40507,Standard,Lexington,38.0406,-84.5037,38.04445807,-84.49561131,"Central Business District (Lexington), KY 40507, United States of America",,40507,Central Business District,Lexington,Fayette County,Kentucky,KY,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
40508,Standard,Lexington,38.0406,-84.5037,38.04369503,-84.49954235,"Lexington, KY 40508, United States of America",,40508,,Lexington,Fayette County,Kentucky,KY,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
40509,Standard,Lexington,38.0406,-84.5037,38.0092449,-84.42797028,"Lexington, KY 40509, United States of America",,40509,,Lexington,Fayette County,Kentucky,KY,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
40510,Standard,Lexington,38.0406,-84.5037,38.06900745,-84.59070534,"Lexington, KY 40510, United States of America",,40510,,Lexington,Fayette County,Kentucky,KY,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
40511,Standard,Lexington,38.0406,-84.5037,38.10523919,-84.49667724,"Lexington, KY 40511, United States of America",,40511,,Lexington,Fayette County,Kentucky,KY,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
40513,Standard,Lexington,38.0406,-84.5037,38.01539594,-84.57280602,"Beaumont (Lexington), KY 40513, United States of America",,40513,Beaumont,Lexington,Fayette County,Kentucky,KY,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
40514,Standard,Lexington,38.0406,-84.5037,37.97821896,-84.55775808,"Lexington, KY 40514, United States of America",,40514,,Lexington,Fayette County,Kentucky,KY,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
40515,Standard,Lexington,38.0406,-84.5037,37.9134158,-84.41601668,"Lexington, KY 40515, United States of America",,40515,,Lexington,Fayette County,Kentucky,KY,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
40516,Standard,Lexington,38.0406,-84.5037,38.06707611,-84.3661237,"Lexington, KY 40516, United States of America",,40516,,Lexington,Fayette County,Kentucky,KY,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
40517,Standard,Lexington,38.0406,-84.5037,37.98089723,-84.49636956,"Lexington, KY 40517, United States of America",,40517,,Lexington,Fayette County,Kentucky,KY,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
40506,Unique,Lexington,38.0406,-84.5037,38.03330445,-84.50364322,"University of Kentucky (Lexington), KY 40506, United States of America",,40506,University of Kentucky,Lexington,Fayette County,Kentucky,KY,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
40526,Unique,Lexington,38.0406,-84.5037,38.03325344,-84.50265548,"University of Kentucky (Lexington), KY 40526, United States of America",,40526,University of Kentucky,Lexington,Fayette County,Kentucky,KY,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
40536,Unique,Lexington,38.0406,-84.5037,38.03041435,-84.50803535,"University of Kentucky (Lexington), KY 40536, United States of America",,40536,University of Kentucky,Lexington,Fayette County,Kentucky,KY,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
40546,Unique,Lexington,38.0406,-84.5037,38.0285921,-84.50866,"University of Kentucky (Lexington), KY 40546, United States of America",,40546,University of Kentucky,Lexington,Fayette County,Kentucky,KY,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
40550,Unique,Lexington,38.0406,-84.5037,38.0494,-84.5004,,,,,,,,,,,,,,,
40598,Unique,Lexington,38.0406,-84.5037,38.0494,-84.5004,,,,,,,,,,,,,,,
40512,PO Box,Lexington,38.0406,-84.5037,38.0752632,-84.4923448,"Lexington, KY 40512, United States of America",,40512,,Lexington,Fayette County,Kentucky,KY,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
40522,PO Box,Lexington,38.0406,-84.5037,,,,,,,,,,,,,,,,,
40523,PO Box,Lexington,38.0406,-84.5037,,,,,,,,,,,,,,,,,
40524,PO Box,Lexington,38.0406,-84.5037,,,,,,,,,,,,,,,,,
40533,PO Box,Lexington,38.0406,-84.5037,,,,,,,,,,,,,,,,,
40544,PO Box,Lexington,38.0406,-84.5037,,,,,,,,,,,,,,,,,
40555,PO Box,Lexington,38.0406,-84.5037,,,,,,,,,,,,,,,,,
40574,PO Box,Lexington,38.0406,-84.5037,,,,,,,,,,,,,,,,,
40575,PO Box,Lexington,38.0406,-84.5037,37.8157629,-84.154717,"Madison County, KY 40575, United States of America",,40575,,,Madison County,Kentucky,KY,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
40576,PO Box,Lexington,38.0406,-84.5037,,,,,,,,,,,,,,,,,
40577,PO Box,Lexington,38.0406,-84.5037,,,,,,,,,,,,,,,,,
40578,PO Box,Lexington,38.0406,-84.5037,,,,,,,,,,,,,,,,,
40579,PO Box,Lexington,38.0406,-84.5037,,,,,,,,,,,,,,,,,
40580,PO Box,Lexington,38.0406,-84.5037,,,,,,,,,,,,,,,,,
40581,PO Box,Lexington,38.0406,-84.5037,,,,,,,,,,,,,,,,,
40582,PO Box,Lexington,38.0406,-84.5037,,,,,,,,,,,,,,,,,
40583,PO Box,Lexington,38.0406,-84.5037,,,,,,,,,,,,,,,,,
40588,PO Box,Lexington,38.0406,-84.5037,,,,,,,,,,,,,,,,,
40591,PO Box,Lexington,38.0406,-84.5037,,,,,,,,,,,,,,,,,
27610,Standard,Raleigh,35.7796,-78.6382,35.76423004,-78.58380557,"Raleigh, NC 27610, United States of America",,27610,,Raleigh,Wake County,North Carolina,NC,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
27604,Standard,Raleigh,35.7796,-78.6382,35.8179269,-78.58522293,"Raleigh, NC 27604, United States of America",,27604,,Raleigh,Wake County,North Carolina,NC,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
27616,Standard,Raleigh,35.7796,-78.6382,35.86753469,-78.54619229,"Raleigh, NC 27616, United States of America",,27616,,Raleigh,Wake County,North Carolina,NC,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
27615,Standard,Raleigh,35.7796,-78.6382,35.89187635,-78.62887696,"Raleigh, NC 27615, United States of America",,27615,,Raleigh,Wake County,North Carolina,NC,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
27606,Standard,Raleigh,35.7796,-78.6382,35.76219169,-78.7230011,"Raleigh, NC 27606, United States of America",,27606,,Raleigh,Wake County,North Carolina,NC,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
27612,Standard,Raleigh,35.7796,-78.6382,35.84403742,-78.6992,"Raleigh, NC 27612, United States of America",,27612,,Raleigh,Wake County,North Carolina,NC,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
27609,Standard,Raleigh,35.7796,-78.6382,35.83987308,-78.62931008,"Raleigh, NC 27609, United States of America",,27609,,Raleigh,Wake County,North Carolina,NC,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
27613,Standard,Raleigh,35.7796,-78.6382,35.92585045,-78.71267752,"Wake County, NC 27613, United States of America",,27613,,,Wake County,North Carolina,NC,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
27607,Standard,Raleigh,35.7796,-78.6382,35.8087642,-78.70147931,"Raleigh, NC 27607, United States of America",,27607,,Raleigh,Wake County,North Carolina,NC,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
27614,Standard,Raleigh,35.7796,-78.6382,35.94837659,-78.62958982,"Wake County, NC 27614, United States of America",,27614,,,Wake County,North Carolina,NC,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
27603,Standard,Raleigh,35.7796,-78.6382,35.71257461,-78.66138619,"Wake County, NC 27603, United States of America",,27603,,,Wake County,North Carolina,NC,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
27617,Standard,Raleigh,35.7796,-78.6382,35.90903595,-78.7687574,"Raleigh, NC 27617, United States of America",,27617,,Raleigh,Wake County,North Carolina,NC,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
27608,Standard,Raleigh,35.7796,-78.6382,35.80869626,-78.63958935,"Raleigh, NC 27608, United States of America",,27608,,Raleigh,Wake County,North Carolina,NC,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
27601,Standard,Raleigh,35.7796,-78.6382,35.77807349,-78.63423735,"Raleigh, NC 27601, United States of America",,27601,,Raleigh,Wake County,North Carolina,NC,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
27605,Standard,Raleigh,35.7796,-78.6382,35.78931022,-78.65401733,"Raleigh, NC 27605, United States of America",,27605,,Raleigh,Wake County,North Carolina,NC,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
27634,Unique,Raleigh,35.7796,-78.6382,35.7719,-78.6388,,,,,,,,,,,,,,,
27635,Unique,Raleigh,35.7796,-78.6382,35.7719,-78.6388,,,,,,,,,,,,,,,
27640,Unique,Raleigh,35.7796,-78.6382,35.7719,-78.6388,,,,,,,,,,,,,,,
27656,Unique,Raleigh,35.7796,-78.6382,35.7719,-78.6388,,,,,,,,,,,,,,,
27668,Unique,Raleigh,35.7796,-78.6382,35.7719,-78.6388,,,,,,,,,,,,,,,
27690,Unique,Raleigh,35.7796,-78.6382,35.74427,-81.573714,"Valdese, NC 27690, United States of America",,27690,,Valdese,Burke County,North Carolina,NC,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
27695,Unique,Raleigh,35.7796,-78.6382,35.78352899,-78.67458099,"Raleigh, NC 27695, United States of America",,27695,,Raleigh,Wake County,North Carolina,NC,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
27697,Unique,Raleigh,35.7796,-78.6382,35.779776,-78.622538,"Raleigh, NC 27697, United States of America",,27697,,Raleigh,Wake County,North Carolina,NC,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
27698,Unique,Raleigh,35.7796,-78.6382,35.7719,-78.6388,,,,,,,,,,,,,,,
27699,Unique,Raleigh,35.7796,-78.6382,35.7719,-78.6388,,,,,,,,,,,,,,,
27602,PO Box,Raleigh,35.7796,-78.6382,35.7852623,-78.6006903,"Raleigh, NC 27602, United States of America",,27602,,Raleigh,Wake County,North Carolina,NC,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
27611,PO Box,Raleigh,35.7796,-78.6382,35.784375,-78.621459,"Raleigh, NC 27611, United States of America",,27611,,Raleigh,Wake County,North Carolina,NC,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
27619,PO Box,Raleigh,35.7796,-78.6382,,,,,,,,,,,,,,,,,
27620,PO Box,Raleigh,35.7796,-78.6382,35.763906,-78.548164,"Raleigh, NC 27620, United States of America",,27620,,Raleigh,Wake County,North Carolina,NC,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
27621,PO Box,Raleigh,35.7796,-78.6382,,,,,,,,,,,,,,,,,
27622,PO Box,Raleigh,35.7796,-78.6382,,,,,,,,,,,,,,,,,
27623,PO Box,Raleigh,35.7796,-78.6382,,,,,,,,,,,,,,,,,
27624,PO Box,Raleigh,35.7796,-78.6382,,,,,,,,,,,,,,,,,
27625,PO Box,Raleigh,35.7796,-78.6382,,,,,,,,,,,,,,,,,
27626,PO Box,Raleigh,35.7796,-78.6382,,,,,,,,,,,,,,,,,
27627,PO Box,Raleigh,35.7796,-78.6382,,,,,,,,,,,,,,,,,
27628,PO Box,Raleigh,35.7796,-78.6382,,,,,,,,,,,,,,,,,
27629,PO Box,Raleigh,35.7796,-78.6382,,,,,,,,,,,,,,,,,
27636,PO Box,Raleigh,35.7796,-78.6382,,,,,,,,,,,,,,,,,
27650,PO Box,Raleigh,35.7796,-78.6382,35.8627992,-78.8301337,"Morrisville, NC 27650, United States of America",,27650,,Morrisville,Wake County,North Carolina,NC,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
27658,PO Box,Raleigh,35.7796,-78.6382,35.633936,-81.303397,"Catawba County, NC 27658, United States of America",,27658,,,Catawba County,North Carolina,NC,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
27661,PO Box,Raleigh,35.7796,-78.6382,,,,,,,,,,,,,,,,,
27675,PO Box,Raleigh,35.7796,-78.6382,,,,,,,,,,,,,,,,,
27676,PO Box,Raleigh,35.7796,-78.6382,,,,,,,,,,,,,,,,,
23220,Standard,Richmond,37.5407,-77.436,37.55035821,-77.45832677,"Richmond, VA 23220, United States of America",,23220,,Richmond,,Virginia,VA,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
23225,Standard,Richmond,37.5407,-77.436,37.51675407,-77.5053397,"Richmond, VA 23225, United States of America",,23225,,Richmond,,Virginia,VA,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
23224,Standard,Richmond,37.5407,-77.436,37.49598561,-77.47220977,"Richmond, VA 23224, United States of America",,23224,,Richmond,,Virginia,VA,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
23223,Standard,Richmond,37.5407,-77.436,37.55023033,-77.38913637,"Henrico County, VA 23223, United States of America",,23223,,,Henrico County,Virginia,VA,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
23222,Standard,Richmond,37.5407,-77.436,37.57566769,-77.42474317,"Richmond, VA 23222, United States of America",,23222,,Richmond,,Virginia,VA,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
23221,Standard,Richmond,37.5407,-77.436,37.55970817,-77.48325133,"Richmond, VA 23221, United States of America",,23221,,Richmond,,Virginia,VA,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
23234,Standard,Richmond,37.5407,-77.436,37.44857283,-77.47630413,"Chesterfield County, VA 23234, United States of America",,23234,,,Chesterfield County,Virginia,VA,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
23227,Standard,Richmond,37.5407,-77.436,37.60846907,-77.44584154,"Henrico County, VA 23227, United States of America",,23227,,,Henrico County,Virginia,VA,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
23226,Standard,Richmond,37.5407,-77.436,37.58303329,-77.51686019,"Henrico County, VA 23226, United States of America",,23226,,,Henrico County,Virginia,VA,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
23235,Standard,Richmond,37.5407,-77.436,37.51073651,-77.56673822,"Bon Air, VA 23235, United States of America",,23235,,Bon Air,Chesterfield County,Virginia,VA,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
23219,Standard,Richmond,37.5407,-77.436,37.54517755,-77.4320167,"Richmond, VA 23219, United States of America",,23219,,Richmond,,Virginia,VA,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
23230,Standard,Richmond,37.5407,-77.436,37.58454363,-77.49121726,"Henrico County, VA 23230, United States of America",,23230,,,Henrico County,Virginia,VA,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
23232,Standard,Richmond,37.5407,-77.436,37.56186664,-77.44544362,"Richmond, VA 23232, United States of America",,23232,,Richmond,,Virginia,VA,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
23236,Standard,Richmond,37.5407,-77.436,37.47587491,-77.58542046,"Chesterfield County, VA 23236, United States of America",,23236,,,Chesterfield County,Virginia,VA,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
23237,Standard,Richmond,37.5407,-77.436,37.40216622,-77.4589064,"Chesterfield County, VA 23237, United States of America",,23237,,,Chesterfield County,Virginia,VA,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
23240,Standard,Richmond,37.5407,-77.436,,,,,,,,,,,,,,,,,
23250,Standard,Richmond,37.5407,-77.436,37.50848498,-77.32455508,"Henrico County, VA 23250, United States of America",,23250,,,Henrico County,Virginia,VA,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
23298,Standard,Richmond,37.5407,-77.436,37.5425982,-77.42976803,"Richmond, VA 23298, United States of America",,23298,,Richmond,,Virginia,VA,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
23173,Unique,Richmond,37.5407,-77.436,37.57649618,-77.54043978,"Richmond, VA 23173, United States of America",,23173,,Richmond,,Virginia,VA,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
23249,Unique,Richmond,37.5407,-77.436,37.4963453,-77.4656427,"Richmond, VA 23249, United States of America",,23249,,Richmond,,Virginia,VA,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
23269,Unique,Richmond,37.5407,-77.436,37.5537,-77.4609,,,,,,,,,,,,,,,
23274,Unique,Richmond,37.5407,-77.436,37.5537,-77.4609,,,,,,,,,,,,,,,
23276,Unique,Richmond,37.5407,-77.436,37.5537,-77.4609,,,,,,,,,,,,,,,
23278,Unique,Richmond,37.5407,-77.436,37.5537,-77.4609,,,,,,,,,,,,,,,
23279,Unique,Richmond,37.5407,-77.436,37.5537,-77.4609,,,,,,,,,,,,,,,
23282,Unique,Richmond,37.5407,-77.436,37.5537,-77.4609,,,,,,,,,,,,,,,
23286,Unique,Richmond,37.5407,-77.436,37.5537,-77.4609,,,,,,,,,,,,,,,
23289,Unique,Richmond,37.5407,-77.436,37.5436,-77.4487,,,,,,,,,,,,,,,
23290,Unique,Richmond,37.5407,-77.436,37.5436,-77.4487,,,,,,,,,,,,,,,
23291,Unique,Richmond,37.5407,-77.436,37.5537,-77.4609,,,,,,,,,,,,,,,
23292,Unique,Richmond,37.5407,-77.436,37.5537,-77.4609,,,,,,,,,,,,,,,
23293,Unique,Richmond,37.5407,-77.436,37.5537,-77.4609,,,,,,,,,,,,,,,
23295,Unique,Richmond,37.5407,-77.436,37.5537,-77.4609,,,,,,,,,,,,,,,
23297,Unique,Richmond,37.5407,-77.436,37.4528,-77.4743,,,,,,,,,,,,,,,
23218,PO Box,Richmond,37.5407,-77.436,,,,,,,,,,,,,,,,,
23241,PO Box,Richmond,37.5407,-77.436,,,,,,,,,,,,,,,,,
23260,PO Box,Richmond,37.5407,-77.436,,,,,,,,,,,,,,,,,
23261,PO Box,Richmond,37.5407,-77.436,,,,,,,,,,,,,,,,,
23284,PO Box,Richmond,37.5407,-77.436,37.54697987,-77.45275207,"Richmond, VA 23284, United States of America",,23284,,Richmond,,Virginia,VA,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
23285,PO Box,Richmond,37.5407,-77.436,,,,,,,,,,,,,,,,,
32304,Standard,Tallahassee,30.4382,-84.2806,30.44923368,-84.31416162,"Tallahassee, FL 32304, United States of America",,32304,,Tallahassee,Leon County,Florida,FL,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
32303,Standard,Tallahassee,30.4382,-84.2806,30.46815368,-84.29699507,"Tallahassee, FL 32303, United States of America",,32303,,Tallahassee,Leon County,Florida,FL,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
32301,Standard,Tallahassee,30.4382,-84.2806,30.43540849,-84.25390758,"Tallahassee, FL 32301, United States of America",,32301,,Tallahassee,Leon County,Florida,FL,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
32308,Standard,Tallahassee,30.4382,-84.2806,30.46876416,-84.23700773,"Tallahassee, FL 32308, United States of America",,32308,,Tallahassee,Leon County,Florida,FL,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
32309,Standard,Tallahassee,30.4382,-84.2806,30.5296679,-84.18566284,"Tallahassee, FL 32309, United States of America",,32309,,Tallahassee,Leon County,Florida,FL,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
32312,Standard,Tallahassee,30.4382,-84.2806,30.54103236,-84.26057443,"Leon County, FL 32312, United States of America",,32312,,,Leon County,Florida,FL,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
32310,Standard,Tallahassee,30.4382,-84.2806,30.41840761,-84.37308948,"Leon County, FL 32310, United States of America",,32310,,,Leon County,Florida,FL,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
32311,Standard,Tallahassee,30.4382,-84.2806,30.40439454,-84.20348907,"Leon County, FL 32311, United States of America",,32311,,,Leon County,Florida,FL,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
32305,Standard,Tallahassee,30.4382,-84.2806,30.34024703,-84.27096916,"Leon County, FL 32305, United States of America",,32305,,,Leon County,Florida,FL,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
32317,Standard,Tallahassee,30.4382,-84.2806,30.46574236,-84.15575896,"Leon County, FL 32317, United States of America",,32317,,,Leon County,Florida,FL,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
32306,Unique,Tallahassee,30.4382,-84.2806,30.44245542,-84.29911749,"Tallahassee, FL 32306, United States of America",,32306,,Tallahassee,Leon County,Florida,FL,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
32307,Unique,Tallahassee,30.4382,-84.2806,30.42378757,-84.28790863,"Tallahassee, FL 32307, United States of America",,32307,,Tallahassee,Leon County,Florida,FL,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
